Plak No;Tarih;Saat;Gün;İşlem;Kaynak;Geçen Süre
13;2025-08-20;08:01;Çarşamba;Çıkarıldı;F;
13;2025-08-20;08:30;Çarşamba;Takıldı;K;00:29
13;2025-08-20;12:40;Çarşamba;Çıkarıldı;K;
13;2025-08-20;13:15;Çarşamba;Takıldı;K;00:35
13;2025-08-20;20:02;Çarşamba;Çıkarıldı;F;
13;2025-08-20;20:43;Çarşamba;Takıldı;F;00:41
13;2025-08-21;08:00;Perşembe;Çıkarıldı;K;
13;2025-08-21;08:44;Perşembe;Takıldı;F;00:44
13;2025-08-21;12:45;Perşembe;Çıkarıldı;K;
13;2025-08-21;13:38;Perşembe;Takıldı;F;00:53
13;2025-08-22;07:50;Cuma;Çıkarıldı;F;
13;2025-08-22;08:51;Cuma;Takıldı;F;01:01
13;2025-08-22;12:45;Cuma;Çıkarıldı;F;
13;2025-08-22;13:08;Cuma;Takıldı;F;00:23
13;2025-08-22;20:39;Cuma;Çıkarıldı;F;
13;2025-08-22;22:04;Cuma;Takıldı;F;01:25
13;2025-08-23;13:37;Cumartesi;Çıkarıldı;F;
13;2025-08-23;14:13;Cumartesi;Takıldı;F;00:36
13;2025-08-23;19:02;Cumartesi;Çıkarıldı;F;
13;2025-08-23;20:00;Cumartesi;Takıldı;K;00:58
13;2025-08-24;11:34;Pazar;Çıkarıldı;F;
13;2025-08-24;12:30;Pazar;Takıldı;K;00:56
13;2025-08-24;18:49;Pazar;Çıkarıldı;F;
13;2025-08-24;19:25;Pazar;Takıldı;F;00:36
13;2025-08-25;12:55;Pazartesi;Çıkarıldı;F;
13;2025-08-25;13:40;Pazartesi;Takıldı;K;00:45
13;2025-08-25;20:43;Pazartesi;Çıkarıldı;F;
13;2025-08-25;21:07;Pazartesi;Takıldı;F;00:24
13;2025-08-26;13:00;Salı;Çıkarıldı;K;
13;2025-08-26;13:30;Salı;Takıldı;K;00:30
13;2025-08-26;18:46;Salı;Çıkarıldı;F;
13;2025-08-26;20:15;Salı;Takıldı;F;01:29
13;2025-08-27;13:01;Çarşamba;Çıkarıldı;F;
13;2025-08-27;13:40;Çarşamba;Takıldı;F;00:39
13;2025-08-27;19:30;Çarşamba;Çıkarıldı;F;
13;2025-08-27;20:40;Çarşamba;Takıldı;F;01:10
13;2025-08-28;13:12;Perşembe;Çıkarıldı;F;
14;2025-08-28;13:56;Perşembe;Takıldı;F;00:44
14;2025-08-28;18:45;Perşembe;Çıkarıldı;F;
14;2025-08-28;20:18;Perşembe;Takıldı;F;01:33
14;2025-08-29;13:09;Cuma;Çıkarıldı;F;
14;2025-08-29;14:00;Cuma;Takıldı;F;00:51
14;2025-08-30;16:18;Cumartesi;Çıkarıldı;F;
14;2025-08-30;17:57;Cumartesi;Takıldı;F;01:39
14;2025-08-31;13:42;Pazar;Çıkarıldı;F;
14;2025-08-31;15:21;Pazar;Takıldı;F;01:39
14;2025-08-31;21:11;Pazar;Çıkarıldı;F;
14;2025-08-31;21:59;Pazar;Takıldı;F;00:48
14;2025-09-01;18:45;Pazartesi;Çıkarıldı;F;
14;2025-09-01;19:55;Pazartesi;Takıldı;F;01:10
14;2025-09-02;12:51;Salı;Çıkarıldı;F;
14;2025-09-02;13:52;Salı;Takıldı;F;01:01
14;2025-09-02;18:39;Salı;Çıkarıldı;F;
14;2025-09-02;19:48;Salı;Takıldı;F;01:09
14;2025-09-03;13:17;Çarşamba;Çıkarıldı;F;
14;2025-09-03;13:45;Çarşamba;Takıldı;F;00:28
14;2025-09-03;19:00;Çarşamba;Çıkarıldı;F;
14;2025-09-03;20:24;Çarşamba;Takıldı;F;01:24
14;2025-09-04;12:56;Perşembe;Çıkarıldı;F;
14;2025-09-04;13:41;Perşembe;Takıldı;F;00:45
14;2025-09-04;18:51;Perşembe;Çıkarıldı;F;
14;2025-09-04;19:51;Perşembe;Takıldı;F;01:00
14;2025-09-05;12:49;Cuma;Çıkarıldı;F;
14;2025-09-05;13:56;Cuma;Takıldı;F;01:07
14;2025-09-05;19:25;Cuma;Çıkarıldı;F;
14;2025-09-05;20:38;Cuma;Takıldı;F;01:13
14;2025-09-06;14:14;Cumartesi;Çıkarıldı;F;
14;2025-09-06;15:08;Cumartesi;Takıldı;F;00:54
14;2025-09-06;20:48;Cumartesi;Çıkarıldı;F;
14;2025-09-06;21:45;Cumartesi;Takıldı;F;00:57
14;2025-09-07;10:53;Pazar;Çıkarıldı;F;
15;2025-09-07;11:10;Pazar;Takıldı;F;00:17
15;2025-09-07;13:05;Pazar;Çıkarıldı;F;
15;2025-09-07;14:14;Pazar;Takıldı;F;01:09
15;2025-09-07;20:42;Pazar;Çıkarıldı;F;
15;2025-09-07;21:36;Pazar;Takıldı;F;00:54
15;2025-09-08;12:36;Pazartesi;Çıkarıldı;F;
15;2025-09-08;14:07;Pazartesi;Takıldı;F;01:31
15;2025-09-08;20:15;Pazartesi;Çıkarıldı;F;
15;2025-09-08;21:05;Pazartesi;Takıldı;F;00:50
15;2025-09-09;13:03;Salı;Çıkarıldı;F;
15;2025-09-09;13:40;Salı;Takıldı;F;00:37
15;2025-09-09;20:15;Salı;Çıkarıldı;F;
15;2025-09-09;20:43;Salı;Takıldı;F;00:28
15;2025-09-10;08:25;Çarşamba;Çıkarıldı;F;
15;2025-09-10;08:59;Çarşamba;Takıldı;F;00:34
15;2025-09-10;12:52;Çarşamba;Çıkarıldı;F;
15;2025-09-10;13:53;Çarşamba;Takıldı;F;01:01
15;2025-09-10;21:22;Çarşamba;Çıkarıldı;F;
15;2025-09-10;22:04;Çarşamba;Takıldı;F;00:42
15;2025-09-11;12:35;Perşembe;Çıkarıldı;F;
15;2025-09-11;13:39;Perşembe;Takıldı;F;01:04
15;2025-09-11;14:46;Perşembe;Çıkarıldı;F;
15;2025-09-11;14:55;Perşembe;Takıldı;F;00:09
15;2025-09-12;12:31;Cuma;Çıkarıldı;F;
15;2025-09-12;14:16;Cuma;Takıldı;F;01:45
15;2025-09-12;22:11;Cuma;Çıkarıldı;F;
15;2025-09-12;23:22;Cuma;Takıldı;F;01:11
15;2025-09-13;18:49;Cumartesi;Çıkarıldı;F;
15;2025-09-13;20:09;Cumartesi;Takıldı;F;01:20
15;2025-09-14;17:14;Pazar;Çıkarıldı;F;
15;2025-09-14;18:11;Pazar;Takıldı;F;00:57
15;2025-09-15;08:38;Pazartesi;Çıkarıldı;F;
15;2025-09-15;09:10;Pazartesi;Takıldı;F;00:32
15;2025-09-15;12:36;Pazartesi;Çıkarıldı;F;
15;2025-09-15;13:32;Pazartesi;Takıldı;K;00:56
15;2025-09-16;12:52;Salı;Çıkarıldı;F;
15;2025-09-16;13:41;Salı;Takıldı;F;00:49
15;2025-09-17;12:39;Çarşamba;Çıkarıldı;F;
15;2025-09-17;13:56;Çarşamba;Takıldı;F;01:17
15;2025-09-17;20:07;Çarşamba;Çıkarıldı;F;
16;2025-09-17;20:30;Çarşamba;Takıldı;F;00:23
16;2025-09-18;22:00;Perşembe;Çıkarıldı;F;
16;2025-09-18;23:13;Perşembe;Takıldı;F;01:13
16;2025-09-19;13:38;Cuma;Çıkarıldı;F;
16;2025-09-19;14:50;Cuma;Takıldı;F;01:12
16;2025-09-19;19:08;Cuma;Çıkarıldı;F;
16;2025-09-19;20:33;Cuma;Takıldı;F;01:25
16;2025-09-20;14:06;Cumartesi;Çıkarıldı;F;
16;2025-09-20;16:36;Cumartesi;Takıldı;F;02:30
16;2025-09-21;14:24;Pazar;Çıkarıldı;F;
16;2025-09-21;15:23;Pazar;Takıldı;F;00:59
16;2025-09-21;21:34;Pazar;Çıkarıldı;F;
16;2025-09-21;22:10;Pazar;Takıldı;F;00:36
16;2025-09-22;12:34;Pazartesi;Çıkarıldı;F;
16;2025-09-22;13:45;Pazartesi;Takıldı;K;01:11
16;2025-09-23;13:04;Salı;Çıkarıldı;F;
16;2025-09-23;13:35;Salı;Takıldı;K;00:31
16;2025-09-23;22:48;Salı;Çıkarıldı;F;
16;2025-09-23;23:51;Salı;Takıldı;F;01:03
16;2025-09-24;12:53;Çarşamba;Çıkarıldı;F;
16;2025-09-24;13:46;Çarşamba;Takıldı;F;00:53
16;2025-09-24;19:43;Çarşamba;Çıkarıldı;F;
16;2025-09-24;20:53;Çarşamba;Takıldı;F;01:10
16;2025-09-25;13:00;Perşembe;Çıkarıldı;F;
16;2025-09-25;13:35;Perşembe;Takıldı;K;00:35
16;2025-09-25;19:18;Perşembe;Çıkarıldı;F;
16;2025-09-25;20:34;Perşembe;Takıldı;F;01:16
16;2025-09-26;12:48;Cuma;Çıkarıldı;F;
16;2025-09-26;14:13;Cuma;Takıldı;F;01:25
16;2025-09-26;22:31;Cuma;Çıkarıldı;F;
16;2025-09-26;23:41;Cuma;Takıldı;F;01:10
16;2025-09-27;11:25;Cumartesi;Çıkarıldı;F;
17;2025-09-27;12:06;Cumartesi;Takıldı;F;00:41
17;2025-09-27;15:55;Cumartesi;Çıkarıldı;F;
17;2025-09-27;17:49;Cumartesi;Takıldı;F;01:54
17;2025-09-28;13:02;Pazar;Çıkarıldı;F;
17;2025-09-28;15:31;Pazar;Takıldı;F;02:29
17;2025-09-29;12:49;Pazartesi;Çıkarıldı;F;
17;2025-09-29;13:54;Pazartesi;Takıldı;F;01:05
17;2025-09-30;13:11;Salı;Çıkarıldı;F;
17;2025-09-30;13:38;Salı;Takıldı;F;00:27
17;2025-09-30;18:51;Salı;Çıkarıldı;F;
17;2025-09-30;19:45;Salı;Takıldı;F;00:54
17;2025-10-01;12:55;Çarşamba;Çıkarıldı;F;
17;2025-10-01;13:35;Çarşamba;Takıldı;F;00:40
17;2025-10-01;20:28;Çarşamba;Çıkarıldı;F;
17;2025-10-01;21:23;Çarşamba;Takıldı;F;00:55
17;2025-10-02;12:53;Perşembe;Çıkarıldı;F;
17;2025-10-02;13:55;Perşembe;Takıldı;F;01:02
17;2025-10-02;20:04;Perşembe;Çıkarıldı;F;
17;2025-10-02;21:02;Perşembe;Takıldı;F;00:58
17;2025-10-03;20:57;Cuma;Çıkarıldı;F;
17;2025-10-03;22:12;Cuma;Takıldı;F;01:15
17;2025-10-04;14:16;Cumartesi;Çıkarıldı;F;
17;2025-10-04;15:18;Cumartesi;Takıldı;F;01:02
17;2025-10-05;14:10;Pazar;Çıkarıldı;F;
17;2025-10-05;15:20;Pazar;Takıldı;F;01:10
17;2025-10-06;21:49;Pazartesi;Çıkarıldı;F;
17;2025-10-06;23:48;Pazartesi;Takıldı;F;01:59
17;2025-10-07;11:19;Salı;Çıkarıldı;F;
18;2025-10-07;11:56;Salı;Takıldı;F;00:37
18;2025-10-07;19:27;Salı;Çıkarıldı;F;
18;2025-10-07;20:41;Salı;Takıldı;F;01:14
18;2025-10-08;13:11;Çarşamba;Çıkarıldı;F;
18;2025-10-08;13:40;Çarşamba;Takıldı;F;00:29
18;2025-10-08;23:45;Çarşamba;Çıkarıldı;F;
18;2025-10-08;23:59;Çarşamba;Takıldı;;00:14
18;2025-10-09;00:00;Perşembe;Çıkarıldı;;
18;2025-10-09;01:27;Perşembe;Takıldı;F;01:27
18;2025-10-09;12:41;Perşembe;Çıkarıldı;F;
18;2025-10-09;13:54;Perşembe;Takıldı;F;01:13
18;2025-10-10;12:49;Cuma;Çıkarıldı;F;
18;2025-10-10;13:35;Cuma;Takıldı;F;00:46
18;2025-10-10;22:37;Cuma;Çıkarıldı;F;
18;2025-10-10;23:59;Cuma;Takıldı;;01:22
18;2025-10-11;00:00;Cumartesi;Çıkarıldı;;
18;2025-10-11;00:24;Cumartesi;Takıldı;F;00:24
18;2025-10-11;13:10;Cumartesi;Çıkarıldı;F;
18;2025-10-11;15:12;Cumartesi;Takıldı;F;02:02
18;2025-10-11;20:54;Cumartesi;Çıkarıldı;F;
18;2025-10-11;22:33;Cumartesi;Takıldı;F;01:39
18;2025-10-12;11:01;Pazar;Çıkarıldı;F;
18;2025-10-12;12:06;Pazar;Takıldı;F;01:05
18;2025-10-12;16:08;Pazar;Çıkarıldı;F;
18;2025-10-12;16:53;Pazar;Takıldı;F;00:45
18;2025-10-13;12:49;Pazartesi;Çıkarıldı;F;
18;2025-10-13;13:56;Pazartesi;Takıldı;F;01:07
18;2025-10-14;08:41;Salı;Çıkarıldı;F;
18;2025-10-14;09:25;Salı;Takıldı;F;00:44
18;2025-10-14;13:35;Salı;Çıkarıldı;K;
18;2025-10-14;14:25;Salı;Takıldı;K;00:50
18;2025-10-14;20:45;Salı;Çıkarıldı;F;
18;2025-10-14;22:11;Salı;Takıldı;F;01:26
18;2025-10-15;12:08;Çarşamba;Çıkarıldı;F;
18;2025-10-15;13:30;Çarşamba;Takıldı;K;01:22
18;2025-10-15;20:10;Çarşamba;Çıkarıldı;F;
18;2025-10-15;21:56;Çarşamba;Takıldı;F;01:46
18;2025-10-16;13:05;Perşembe;Çıkarıldı;F;
18;2025-10-16;13:40;Perşembe;Takıldı;K;00:35
18;2025-10-16;21:12;Perşembe;Çıkarıldı;F;
18;2025-10-16;22:19;Perşembe;Takıldı;F;01:07
18;2025-10-17;08:14;Cuma;Çıkarıldı;F;
19;2025-10-17;09:24;Cuma;Takıldı;F;01:10
19;2025-10-17;12:42;Cuma;Çıkarıldı;F;
19;2025-10-17;13:40;Cuma;Takıldı;K;00:58
19;2025-10-17;21:48;Cuma;Çıkarıldı;F;
19;2025-10-17;23:59;Cuma;Takıldı;F;02:11
19;2025-10-18;20:03;Cumartesi;Çıkarıldı;F;
19;2025-10-18;21:20;Cumartesi;Takıldı;F;01:17
19;2025-10-19;14:42;Pazar;Çıkarıldı;F;
19;2025-10-19;16:46;Pazar;Takıldı;F;02:04
19;2025-10-20;12:40;Pazartesi;Çıkarıldı;K;
19;2025-10-20;14:16;Pazartesi;Takıldı;F;01:36
19;2025-10-20;21:11;Pazartesi;Çıkarıldı;F;
19;2025-10-20;22:58;Pazartesi;Takıldı;F;01:47
